#Name|Dust|NodeTop|NodeTopDepth|Filler|FillerDepth|Stone|WaterTop|WaterTopDepth|Water|River water|RiverBed|RiverBedDepth|CaveLiquid|DungeonNode|DungeonAlt|DungeonStair|Y-min|Y-max|Temperature|Humidity|MaxPos|MinPos|VerticalBlend|
#HOT
#hot_humid||gal:dirt_with_litter_rainforest|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_swamp_source|gal:dirt_mud_01|2|||||-31000|31000|hot|humid||||
hot_humid||gal:dirt_with_grass_hot_humid|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_swamp_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_moss||-31000|31000|hot|humid||||
hot_semihumid||gal:dirt_with_grass_hot_semihumid|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_swamp_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_algae||-31000|31000|hot|semihumid||||
hot_temperate||gal:dirt_with_grass_hot_temperate|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_swamp_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_lichen||-31000|31000|hot|temperate||||
hot_semiarid||gal:dirt_with_grass_hot_semiarid|1|gal:dirt|4|gal:stone_desert|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_river_muddy_source|gal:stone_gravel|2||gal:stone_travertine|gal:stone_with_salt||-31000|31000|hot|semiarid||||
hot_arid||gal:stone_sandstone_white_gravel|4|gal:stone_brown|4|gal:stone_gabbro|gal:liquid_water_source|10|gal:liquid_water_source|gal:dirt_mud_dried|gal:stone_gravel|2||gal:stone_travertine|gal:mineral_salt_crystal||-31000|31000|hot|arid||||
#
#Name|Dust|NodeTop|NodeTopDepth|Filler|FillerDepth|Stone|WaterTop|WaterTopDepth|Water|River water|RiverBed|RiverBedDepth|CaveLiquid|DungeonNode|DungeonAlt|DungeonStair|Y-min|Y-max|Temperature|Humidity|MaxPos|MinPos|VerticalBlend|
#WARM
warm_humid||gal:dirt_with_grass_warm_humid|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_dirty_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_moss||-31000|31000|warm|humid||||
warm_semihumid||gal:dirt_with_grass_warm_semihumid|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_dirty_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_algae||-31000|31000|warm|semihumid||||
warm_temperate||gal:dirt_with_grass_warm_temperate|1|gal:dirt|4|gal:stone|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_dirty_source|gal:dirt_mud_01|2||gal:stone_travertine|gal:stone_with_lichen||-31000|31000|warm|temperate||||
warm_semiarid||gal:dirt_with_grass_warm_semiarid|1|gal:dirt|4|gal:stone_desert|gal:liquid_water_source|10|gal:liquid_water_source|gal:liquid_water_river_muddy_source|gal:stone_gravel|2||gal:stone_travertine|gal:stone_with_salt||-31000|31000|warm|semiarid||||
warm_arid||gal:stone_sandstone_gravel|3|gal:stone_sand|4|gal:stone_sand|gal:liquid_water_source|10|gal:liquid_water_source|gal:dirt_mud_dried|gal:stone_gravel|2||gal:stone_travertine|gal:mineral_salt_crystal||-31000|31000|warm|arid||||
#
#Name|Dust|NodeTop|NodeTopDepth|Filler|FillerDepth|Stone|WaterTop|WaterTopDepth|Water|River water|RiverBed|RiverBedDepth|CaveLiquid|DungeonNode|DungeonAlt|DungeonStair|Y-min|Y-max|Temperature|Humidity|MaxPos|MinPos|VerticalBlend|
#TEMPERATE
